#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
445,GarchompMega Garchomp,Dragon,Ground,700,0.3689683341390914,0.5807834889226439,0.3928829483888473,0.40996481571010157,0.32455547910383037,0.31430635871107787,4,False,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
446,Munchlax,Normal,,390,0.7125027488585003,0.44861284187387057,0.21111192558770378,0.21111192558770378,0.44861284187387057,0.026388990698462973,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Riolu,Fighting,,285,0.33189592545800894,0.5808178695515157,0.33189592545800894,0.29040893477575785,0.33189592545800894,0.4978438881870134,4,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Lucario,Fighting,Steel,525,0.3190896140869863,0.501426536422407,0.3190896140869863,0.5242186517143346,0.3190896140869863,0.41025807525469665,4,False,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,LucarioMega Lucario,Fighting,Steel,625,0.2632378946642716,0.5452784960902769,0.3309276390065129,0.5264757893285432,0.2632378946642716,0.4211806314628346,4,False,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Hippopotas,Ground,,330,0.4793489256961887,0.5075459213253762,0.5498414147691576,0.26787145847728194,0.2960684541064695,0.22557596503350058,4,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Hippowdon,Ground,,525,0.4822726314696153,0.5001345807833047,0.526927504753839,0.30365313833272073,0.32151508764641024,0.2098779044358511,4,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Skorupi,Poison,Bug,330,0.28039985489311264,0.3504998186163908,0.6308996735095035,0.2102998911698345,0.3855498004780299,0.45564976420130804,4,False,6,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Drapion,Poison,Dark,500,0.3362044744996519,0.4322628957852667,0.5283213170708815,0.2881752638568445,0.3602190798210556,0.4562775011066704,4,False,6,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Croagunk,Poison,Fighting,300,0.3862186327963049,0.4908195125119708,0.3218488606635874,0.4908195125119708,0.3218488606635874,0.4023110758294843,4,False,6,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Toxicroak,Poison,Fighting,490,0.4089315019638112,0.5222498699778794,0.32024756177888825,0.4237121586612983,0.32024756177888825,0.41878527309546926,4,False,6,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Carnivine,Grass,,454,0.3896896385848749,0.5266076197092904,0.37915748619068906,0.4739468577383613,0.37915748619068906,0.24223950506627356,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Finneon,Water,,330,0.3610758371983846,0.3610758371983846,0.4126580996552967,0.3610758371983846,0.44950257283880535,0.486347046022314,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Lumineon,Water,,460,0.36500273695580004,0.36500273695580004,0.40203200012522905,0.36500273695580004,0.4549309475101276,0.4813804212025769,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Mantyke,Water,Flying,345,0.2822162605150792,0.12542944911781298,0.31357362279453244,0.3762883473534389,0.7525766947068778,0.31357362279453244,4,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Snover,Grass,Ice,334,0.43542327387020685,0.44993738299921376,0.3628527282251724,0.44993738299921376,0.43542327387020685,0.29028218258013794,4,False,1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Abomasnow,Grass,Ice,494,0.4419097725449578,0.4517299897126235,0.3682581437874648,0.4517299897126235,0.41735922962579347,0.29460651502997187,4,False,1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,AbomasnowMega Abomasnow,Grass,Ice,594,0.35059554436407653,0.5142067984006456,0.4090281350914226,0.5142067984006456,0.4090281350914226,0.11686518145469219,4,False,1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Weavile,Dark,Ice,510,0.3181818181818182,0.5454545454545454,0.29545454545454547,0.20454545454545456,0.38636363636363635,0.5681818181818182,4,False,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
462,Magnezone,Electric,Steel,535,0.30808319369496306,0.30808319369496306,0.5061366753560108,0.57215450257636,0.3961069633220954,0.2640713088813969,4,False,7,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Lickilicky,Normal,,515,0.5113514260557288,0.395135192861245,0.4416216861390385,0.3718919462223482,0.4416216861390385,0.23243246638896764,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Rhyperior,Ground,Rock,535,0.48010528983194795,0.5844760050128062,0.5427277189404629,0.22961557339788816,0.22961557339788816,0.1669931442893732,4,False,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Tangrowth,Grass,,535,0.43550355630934223,0.43550355630934223,0.5443794453866778,0.47905391194027647,0.21775177815467112,0.21775177815467112,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Electivire,Electric,,540,0.3336861560958479,0.5472452959971905,0.2980929661122908,0.4226691310547407,0.37817764357529426,0.4226691310547407,4,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Magmortar,Fire,,540,0.3331589846207148,0.4220013805195721,0.2976220262611719,0.5552649743678579,0.4220013805195721,0.3686959429802577,4,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Togekiss,Fairy,Flying,545,0.3700026245954001,0.21764860270317654,0.41353234513603543,0.5223566464876237,0.500591786217306,0.34823776432508247,4,False,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Yanmega,Bug,Flying,515,0.40017317892358056,0.35364141393246656,0.40017317892358056,0.5397684738969226,0.2605778839502385,0.4420517674155832,4,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Leafeon,Grass,,525,0.2904710654096887,0.49156641838562704,0.5809421308193774,0.2681271373012511,0.2904710654096887,0.4245346340603142,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Glaceon,Ice,,525,0.2904710654096887,0.2681271373012511,0.49156641838562704,0.5809421308193774,0.4245346340603142,0.2904710654096887,4,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
472,Gliscor,Ground,Flying,510,0.34613336549553436,0.43843559629434353,0.5768889424925573,0.20768001929732063,0.34613336549553436,0.43843559629434353,4,False,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Mamoswine,Ice,Ground,530,0.49046575827448075,0.5796413506880227,0.35670236965416785,0.31211457344739685,0.2675267772406259,0.35670236965416785,4,False,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
474,Porygon-Z,Normal,,535,0.37833869535139825,0.35608347797778656,0.31157304323056323,0.6008908690875149,0.3338282606041749,0.4005939127250099,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Gallade,Psychic,Fighting,518,0.30933386994065043,0.5686284373909015,0.29568678744326876,0.29568678744326876,0.5231381623996294,0.36392219993017694,4,False,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,GalladeMega Gallade,Psychic,Fighting,618,0.2562409691750461,0.6217611752041559,0.3579837069357261,0.2449362205349705,0.4333486978695632,0.41450745013610396,4,False,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Probopass,Rock,Steel,525,0.2504897164340598,0.22961557339788816,0.6053501480489779,0.31311214554257477,0.6262242910851495,0.1669931442893732,4,False,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Dusknoir,Ghost,,525,0.1923621527411718,0.4274714505359373,0.5770864582235153,0.27785644284835925,0.5770864582235153,0.1923621527411718,4,False,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
478,Froslass,Ice,Ghost,480,0.35176323534072423,0.40201512610368484,0.35176323534072423,0.40201512610368484,0.35176323534072423,0.5527707983925666,4,False,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
479,Rotom,Electric,Ghost,440,0.27051144715049813,0.27051144715049813,0.41658762861176707,0.5139717495859464,0.41658762861176707,0.4923308338139066,4,False,7,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,RotomHeat Rotom,Electric,Fire,520,0.22811320435732055,0.2965471656645167,0.48816225732466595,0.4790377291503731,0.48816225732466595,0.39235471149459133,4,False,7,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,RotomWash Rotom,Electric,Water,520,0.22811320435732055,0.2965471656645167,0.48816225732466595,0.4790377291503731,0.48816225732466595,0.39235471149459133,4,False,7,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,RotomFrost Rotom,Electric,Ice,520,0.22811320435732055,0.2965471656645167,0.48816225732466595,0.4790377291503731,0.48816225732466595,0.39235471149459133,4,False,7,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,RotomFan Rotom,Electric,Flying,520,0.22811320435732055,0.2965471656645167,0.48816225732466595,0.4790377291503731,0.48816225732466595,0.39235471149459133,4,False,7,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,RotomMow Rotom,Electric,Grass,520,0.22811320435732055,0.2965471656645167,0.48816225732466595,0.4790377291503731,0.48816225732466595,0.39235471149459133,4,False,7,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Uxie,Psychic,,580,0.3069545659012718,0.3069545659012718,0.5320545808955377,0.3069545659012718,0.5320545808955377,0.38880911680827757,4,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Mesprit,Psychic,,580,0.3353774465202548,0.4401828985578345,0.4401828985578345,0.4401828985578345,0.4401828985578345,0.3353774465202548,4,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Azelf,Psychic,,580,0.30644169241703884,0.510736154028398,0.2860122462559029,0.510736154028398,0.2860122462559029,0.4698772617061262,4,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dialga,Steel,Dragon,680,0.35488672049383807,0.4258640645926057,0.4258640645926057,0.532330080740757,0.35488672049383807,0.31939804844445424,4,True,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
484,Palkia,Water,Dragon,680,0.31939804844445424,0.4258640645926057,0.35488672049383807,0.532330080740757,0.4258640645926057,0.35488672049383807,4,True,3,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Heatran,Fire,Steel,600,0.36640565584259543,0.3623792200641054,0.42680219251994633,0.5234366512037077,0.42680219251994633,0.31003555494373464,4,True,2,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Regigigas,Normal,,670,0.3931079294405248,0.5717933519134906,0.3931079294405248,0.2858966759567453,0.3931079294405248,0.35737084494593163,4,True,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,GiratinaAltered Forme,Ghost,Dragon,680,0.532330080740757,0.35488672049383807,0.4258640645926057,0.35488672049383807,0.4258640645926057,0.31939804844445424,4,True,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
487,GiratinaOrigin Forme,Ghost,Dragon,680,0.532330080740757,0.4258640645926057,0.35488672049383807,0.4258640645926057,0.35488672049383807,0.31939804844445424,4,True,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
488,Cresselia,Psychic,,600,0.47639306734033093,0.27789595594852634,0.47639306734033093,0.29774566708770683,0.5160924896186918,0.3374450893660677,4,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Phione,Water,,480,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Manaphy,Water,,600,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Darkrai,Dark,,600,0.2787760720267345,0.35842637832008717,0.35842637832008717,0.5376395674801308,0.35842637832008717,0.4978144143334544,4,True,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
492,ShayminLand Forme,Grass,,600,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,4,True,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,ShayminSky Forme,Grass,Flying,600,0.40035888241005285,0.41236964888235444,0.30026916180753965,0.48043065889206343,0.30026916180753965,0.5084557806607671,4,True,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Arceus,Normal,,720,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,4,True,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Victini,Psychic,Fire,600,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,5,True,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Snivy,Grass,,308,0.35471578507578594,0.35471578507578594,0.4335415150926273,0.35471578507578594,0.4335415150926273,0.4966020991061003,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Servine,Grass,,413,0.35270327352726283,0.35270327352726283,0.4408790919090785,0.35270327352726283,0.4408790919090785,0.4879061950460469,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Serperior,Grass,,528,0.3434230094823909,0.3434230094823909,0.4350024786776952,0.3434230094823909,0.4350024786776952,0.517424000953469,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Tepig,Fire,,308,0.5092130213062876,0.4935449283430172,0.35253209167358374,0.35253209167358374,0.35253209167358374,0.35253209167358374,5,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Pignite,Fire,Fighting,418,0.5134564705935409,0.5305716862799923,0.31377895425160834,0.3993550326838652,0.31377895425160834,0.31377895425160834,5,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Emboar,Fire,Fighting,528,0.49240789374759614,0.5506015539177666,0.29096830085085224,0.44764353977054194,0.29096830085085224,0.29096830085085224,5,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Oshawott,Water,,308,0.4335415150926273,0.4335415150926273,0.35471578507578594,0.4966020991061003,0.35471578507578594,0.35471578507578594,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Dewott,Water,,413,0.4408790919090785,0.4408790919090785,0.35270327352726283,0.4879061950460469,0.35270327352726283,0.35270327352726283,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Samurott,Water,,528,0.4349113003919512,0.4578013688336328,0.3891311635085879,0.49442547834032347,0.320460958183543,0.320460958183543,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Patrat,Normal,,255,0.4274871221444152,0.5224842603987296,0.37048883919182646,0.3324899838901007,0.37048883919182646,0.3989879806681208,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Watchog,Normal,,420,0.3471283028541299,0.49176509571001736,0.3991975482822494,0.3471283028541299,0.3991975482822494,0.4454813219961334,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Lillipup,Normal,,275,0.389833273641789,0.519777698189052,0.389833273641789,0.216574040912105,0.389833273641789,0.476462890006631,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Herdier,Normal,,370,0.4204500477795481,0.5174769818825207,0.4204500477795481,0.2263961795736028,0.4204500477795481,0.38810773641189056,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Stoutland,Normal,,500,0.4054520363879666,0.5247026353256039,0.42930215617549405,0.21465107808774703,0.42930215617549405,0.3816019166004392,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Purrloin,Dark,,281,0.34933174473069006,0.42601432284230495,0.3152505989033057,0.42601432284230495,0.3152505989033057,0.5623389061518426,5,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
510,Liepard,Dark,,446,0.33815606663906206,0.46496459162871034,0.26418442706176726,0.46496459162871034,0.26418442706176726,0.5600709853709466,5,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
511,Pansage,Grass,,316,0.3855060428160311,0.408636405384993,0.3700858011033899,0.408636405384993,0.3700858011033899,0.49344773480451987,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Simisage,Grass,,498,0.36179993113645487,0.472751910018301,0.3039119421546221,0.472751910018301,0.3039119421546221,0.48722390726375925,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Pansear,Fire,,316,0.3855060428160311,0.408636405384993,0.3700858011033899,0.408636405384993,0.3700858011033899,0.49344773480451987,5,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Simisear,Fire,,498,0.36179993113645487,0.472751910018301,0.3039119421546221,0.472751910018301,0.3039119421546221,0.48722390726375925,5,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Panpour,Water,,316,0.3855060428160311,0.408636405384993,0.3700858011033899,0.408636405384993,0.3700858011033899,0.49344773480451987,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Simipour,Water,,498,0.36179993113645487,0.472751910018301,0.3039119421546221,0.472751910018301,0.3039119421546221,0.48722390726375925,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Munna,Psychic,,292,0.5913725409579648,0.1945304411045937,0.3501547939882686,0.521341582160311,0.4279669704301061,0.18674922346040992,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Musharna,Psychic,,487,0.5467016952676644,0.2592120106872547,0.40060038015302996,0.5042851844279318,0.44772983664162175,0.1366754238169161,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Pidove,Normal,Flying,264,0.45510999062045626,0.5006209896825019,0.45510999062045626,0.3276791932467285,0.27306599437227375,0.3913945919335924,5,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Tranquill,Normal,Flying,358,0.41700052971250773,0.5178877546429531,0.41700052971250773,0.33629074976815143,0.2824842298052472,0.4371779746985968,5,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Unfezant,Normal,Flying,488,0.390713692106514,0.5616509324031139,0.390713692106514,0.31745487483654267,0.2686156633232284,0.45420466707382257,5,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Blitzle,Electric,,295,0.3563245823338907,0.47509944311185426,0.2533863696596556,0.3959162025932119,0.2533863696596556,0.6017926279416821,5,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Zebstrika,Electric,,497,0.3599327420531605,0.47991032273754736,0.3023435033246548,0.3839282581900379,0.3023435033246548,0.556695974375555,5,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Roggenrola,Rock,,280,0.4175542899006179,0.5693922135008426,0.6453111753009549,0.18979740450028085,0.18979740450028085,0.11387844270016852,5,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Boldore,Rock,,390,0.39471871210422066,0.592078068156331,0.592078068156331,0.2819419372173005,0.22555354977384037,0.11277677488692019,5,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Gigalith,Rock,,515,0.369303516508214,0.5865408791601046,0.5648171428949156,0.2606848351822687,0.34757978024302494,0.1086186813259453,5,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
